rating,review
3.0,This fabric is awesome. The sizing is where this item fell short. I got a large fit bottom. Perfectly but was tight on  my breast. Go a size up r 2.
3.0,I liked like the style but I returned it when I found one spot had a bad stitch in it then I noticed a old game card in it with some ones name embossed on it. Returned maybe? mix up somewhere down the line? I ordered a different one by the same manufacturer but I won't see it for another week.
3.0,"Cute product, light broke within the first couple hours."
3.0,The dress looked as expected but it was too close at the zip
3.0,Están cómodos pero uno me llego con un oyo y no se puede usar los otros dos bien
3.0,"It's ok. Nothing special. Not as colorful as picture. The arm came off on third wear & believe me, it had a sedate day!"
3.0,Arrived damaged.  The face of watch was popped up.  We had to push it back in.  Fortunately it charged and turned on so we keep it.  It's a Christmas gift for my daughter so I dont have much more to say about it at this time.
3.0,"I ordered this 3 times. Only once did I get the right dress and it was the wrong size so I finally gave up. I ordered a different dress from the same company twice with great results! Otherwise cute dresses, just not what my bridesmaids could use."
3.0,"Product returned in a bag it came in, sent back less than a week after received"
3.0,So this is a neat prop. However it doesn’t open or do anything. For the price I was expecting more.
3.0,"Really nice! Good quality, just a lot bigger than expected."
3.0,The bottom fits and the top is to small..But it cute.. I had to buy another another swim suit to make the top look better
3.0,Slit to high and to material to sparkling
3.0,Bought these for my fiancé as he likes sunglasses like some women like purses or shoes. After wearing them once or twice he was cleaning the lenses off and one of the lenses slid out of the groove they sit in. It won't go back in so there is a sliver of light that passes through between the nose piece and the lens itself. Other than that he likes them.
3.0,Very light/no shaping. Feels like wearing pantyhose without control.  I thought these would have more shaping/tension in the material or be more like athletic tights.  Ok for lounging but not great otherwise.
3.0,I have not worn the dress but not what I expected.
3.0,"The description said US size 6. What I received was an European size 39 which converts to a 7 or 7 1/2. It is a lovely shoe: nice lines, lovely blue-grey color, croc embossed leather, 2 1/4 inch heel. However that does me no good at all if the shoe does not fit. Buyers -- be certain you check the correct (converted) size."
3.0,"I love the way it looks, but the back has several areas that almost cut into my skin.  Therefore, I can't wear it to work.  It's just too long.  I don't know what to do about the sharp edges."
3.0,"It is too big, I even tried washing and drying it and still too big."
3.0,"The dress looks like the photo but its stored and shipped folded down so you do have to work to fluff it out. I recommend giving yourself plenty of time before an event to fluff it out and settle properly.<br /><br />The fabric offers no stretch. There doesn't seem to be anything itchy inside. The designs are sewn on securely. The 2 white patterns on the skirt sit much lower than expected (lower thigh closer to knees instead of the upper thighs or near hips).<br /><br />The dress is all around too large, especially the chest. My daughter normally wears a 3, but I ordered a 2 expecting this to run a little big. That wasn't enough, it's still much too wide, and surprisingly too long since she's on the tall side. Last check up she was somewhere in the 80s percentile height, around 40th percentile weight."
3.0,Not true to size. Too much trouble to return
3.0,"Lovely colors, soft and comfortable, but for a sweater it is incredibly thin! I can actually see through the fabric to my bra underneath."
3.0,Nothing to keep it closed in the middle. Opens and shows everything.<br />But I do like the shirt. Wish it came in more of summer colors.
3.0,the bar is TOO LONG but its definitely the style i was looking for
3.0,"I needed a small toiletry bag for an upcoming cruise I'm taking. I purchased the burgundy/wine colored bag and it is true to color. It actually is a bit bigger than it looks, but still fits great in my suitcase. I did notice there were a few small holes/puncture marks in some spots, so I hope it will hold up well. I will update after the cruise to see if the holes were a major factor."
3.0,Fit well and cute print but man the fabric is so cheap. It’s thin and almost see through not to mention feels like a plastic tablecloth. Husband hated it
3.0,"Earings are very pretty, I was not pleased with the fact they came bent to the side. I had to bend the post back up and was afraid they were going to snap. We will see how they hold up. Hopefully well, fingers are crossed"
3.0,Very little tread on soles of socks.  Not like a hospital type sock that I was expecting.
3.0,It was suitable for the price
3.0,"beautiful, but impractical for covid-19!"
3.0,"I got a black pair like this from the same brand and they fit perfectly so I wanted to get brown as well.. they fit completely different. Same style, same size, and the brown pair is way too big in my waist/hips. Pretty disappointing"
3.0,Poor quality but OK for kids dress up
3.0,the straps are not adjustable which makes this bra uncomfortable on the shoulders. But as far as support its probably my favorite. I just cant wear for long days because of the tightness of the shoulder straps.
3.0,Larger weave braid than expected also closure is not where one person can put it on
3.0,its a t-shirt emblem on front smaller than expected but nice t-shirt.
3.0,"Love this outfit! Only downfall is the arm do NOT stay off the shoulder. It rides up onto your shoulder which really bothers me because I bought it because I was looking for off the shoulder. It has beautiful vibrant colors and a flattering fit. I'm a curvy girl at 5' 5"" and 162 lbs and I got a large"
3.0,"like all clothes you buy on amazon, the size runs smaller than expected."
3.0,Cute onesies but the ones I got were 2 packs of the same 5 prints.  That is disappointing.
3.0,bad fabric quality
3.0,Like the fit. It's what I expected.
3.0,Looks very nice but not true to size.  Ordered a 2XL because I wanted it big.  Couldn't get my arms in it.  Fit like a medium.
3.0,So I was Super Excited when I randomly came across these. I really wanted what I saw in the picture. And I am so sick of &#34;oversized/loose fit&#34; advertising. The model is probably an extra small but is wearing the large sized overalls. So if you are a regular large and you buy a large then No they won't be baggy fit.<br />The color and pattern is on point so they are still cute but again the leg length doesn't come down as far as the picture.
3.0,It not the one I imagined.  The quality could be better.
3.0,"I love the colors and fabric of the bras.  The pads are a little too small for the bras, so they made indentions through my shirt.  I took the pads out and they are comfortable, but don't give me a lot of support when exercising.  They are great for yoga and low impact.  The full coverage back is great.  I am still a little worried about the zippers staying up in the front, but so far, they have stayed put, even through hip hop class."
3.0,"The frames look nice, but the lens quality is not very good; the refraction is not uniform so there are blurry spots in the filed of vision. I guess you get what you pay for..."
3.0,I am only 5'9&#34; and 180 lbs. and had to let the suspenders all the way out and they are still tighter than I would like. Should be advertised for short people only.
3.0,Only after a few wears it started to get that fuzziness/lint balls on both the inside and out. I don't like it on the inside of my clothes so I sometimes have to wear a tank top underneath it. Which in my opinion defeats the purpose sometimes.
3.0,Great magnetic band. The magnets are strong and hold well. My only complaint is that over time the band does darken and discolor a bit.  It does work well and is a good value
3.0,"Bought this for my 12yo, and it will barely fit my 9yo out of the box. If it shrinks at all in the wash, it will be useless. :("
3.0,"The adhesive was very sticky, when the metal piece guiding it on fell off, it all just looked super dirty"
3.0,Cute fit<br />Inexpensive fabric- very sheer
3.0,"Set was very attractive, but the product description said that the smaller bag is carry-on size, but it's too large.  Was sad to return this."
3.0,"I really like this robe, but it is falsely advertised as cotton. The one I got is clearly labeled as rayon. I debated returning it, but I love the mauve pink color and it is large enough to cover my pregnant belly, so I’m keeping it."
3.0,"This is a comfortable dress but not really my style. It is an athletic wear material (like leggings). Which makes it nice for summer if you get too hot it seems like it would be breathable. I liked the length too. Im 5'8"" and 160lbs in a size small. It fit bigger than most smalls so I would size down if ordering this item. I felt like the knot created a bit of a push where my tummy is and didn't love that which is why I felt like its wasn't the most flattering dress. Overall this is an ok product for the price."
3.0,you get what you pay for ..these are cheaply made I would suggest these for playing dress up!
3.0,"Fits well around torso, but sleeves are tight"
3.0,"Very beautiful product, but runs big."
3.0,Nice but not worth $30+. The material is quite thin and feels cheap. But it is exactly as pictured.
3.0,This is not a shirt I would wear on its own. It's almost like a cami that you would wear under a sweater.
3.0,I like to wear this to work with my shirt and tie.. I've gotten a lot of compliments since I started wearing this watch.
3.0,Too tight around the calf. I much prefer sockwell brand. Seam too big around toes as well.
3.0,"A very attractive watch but feels very cheaply made. For the price oint i paid, I'm satisfied."
3.0,This is a super cute outfit. It runs super small. I got an extra large and it fits like a medium. My daughter will love it.
3.0,Very slim crotch which causes then to ride up and bind also shrank at least a size when washed. Very disappointed as Hanes are usually much better than this and I expected a better quality product.
3.0,Looks nice but you get what you pay for - very soft material. I don't think it'll last long.
3.0,It took a long time to arrive. It's a t-shirt not a tank top... I kept it but it was not what I was expecting.
3.0,Inside is plastic. Too small. cheep.
3.0,Ok so it's not too bad but for the price I paid I was expecting way more... I mean I have natural 36DD and we all know that if u have natural big breast u need a good support! Unfortunately this top doesn't give u support if u are natural big breast!
3.0,Only reason for the 3 stars is because I returned it due to the tighter fit.  Loved the fabric.
3.0,"The watch is beautiful, but I was very disappointed when the wood around the watch face broke to pieces after just a few months of wear.  A watch of this price, I would expect to be of better quality."
3.0,It didn't fit at all like the photo. It was loose and I dont think a smaller size would have helped. I like the color but that's about it. I haven't worn it since.
3.0,I like the shoes but way to big. I usually wear 9.5 and they only had a 10. I ordered. My daughter wears a 11.5 and they fit her nicely.
3.0,The outer ring of the face is more of a dark brown than black. Nice but not what I was expecting
3.0,Doesn't fit 'as expected'.<br />Order a size larger.
3.0,"This hat is runs very small, and even on a small head I don't think it would cover the ears. It's very thick though so it'll keep the very top of your head very warm. I personally don't like the feel of the material its made of so next time I think I'll get a cotton one."
3.0,Not as strong as I thought they would be. The start to fall / slip through out the day
3.0,This is a very comfortable belt and I like it. Unfortunately the buckle is not as portrayed. It is black plastic and not silver in color as portrayed in the pictures. It changes the total look of the belt.
3.0,"It’s pretty, looks as advertised, it doesn’t stay up well tho. The gems drag it down. Needs a sturdier fabric."
3.0,"Super cute, but feels like if I wash it, it will completely lose it's shape."
3.0,"Hubby found the slippers to be a little short in toe room.  He can wear them, but would have liked them just a little longer."
3.0,"Seemed to be ok when we opened the package, but within a few hours of wearing them on Halloween, taking them on and off a few times to wash hands,  the stitching came out and they started to come apart at the seams.<br /><br />Needless to say, it was a one night love affair, and they did not make it until morning."
3.0,Not as pretty as described or in the picuture
3.0,I purchased this for a tragus piercing I had for a year. I wanted to try something new and saw these and thought they were so pretty and decided to purchase them. They arrived on time but I was skeptical in changing my earring because my skin is extremely sensitive.<br />A few weeks went by and I decided to try it 2 weeks ago. It got infected. (I cleaned it with Dial soap and water and then alcohol for initial placement) The area around my piercing became infected. I cleaned it with Dial for 2 weeks straight and still no change. I took it off and put the plastic one in and in a few days the swelling went down. This is not surgical steel.<br />Another good thing about the earring is that its a snug fit so I didnt have to worry about it falling out...but its also hard to come out. You will have to pry it apart to get it off.
3.0,Nice shirt. I ordered a large and I am pretty sure jt is a 2 xl.
3.0,The veil is completely flipped over the top<br />Of the hat. I’m trying to bend it back but we shall see how stubborn it is. How I despise contrary veils.
3.0,"Feels a little bit tight, I would recommend buying one size bigger.  Is OK but will not buy it again."
3.0,"It isn’t very warm at all, the hood blocks the wind but this coat is definitely not meant for winter cold.  I usually wear a medium or large in most coats and in this I should have gotten a small, I am lost in it. The only reason I haven’t returned it is because the post offices are crazy."
3.0,"I have mix feelings on this. The inner liner is huge, the sleeves bunch up while I am wearing  this while the outer jacket sleeves are shorter. As for warmth its okay, but when you have strong winds causing negative temps it isn't warm enough for me.<br />I also find that it's too tight on my shoulders  especially when driving.<br />My husband says I look nice in it, he likes the fit,, and color"
3.0,"This is a cute little bootie. My daughter has wide feet, though, so we returned them because she claimed they were too tight. They will probably be fine for standard width feet."
3.0,I like the pattern of this sleep wear set. But the quality is just so so.
3.0,everyday wear. wears out fast.
3.0,"Too tight to even try on. Needs to go back. Material has very little stretch, more of a gaberdine."
3.0,"These fit my watch band just fine however I am very disappointed at how thin these are. By the looks of the photos they appear much thicker, I only hope they hold up to my heavy duty Invicta watch band."
3.0,Not good to use on a scanner or cellphone and not good for really cold weather. Hands still cold.
3.0,If it was more of a cottony material I think I would love it. The cut is great but the material is not the best.
3.0,"The dress was perfect and fit well, I am 5'6 and normally wear a size small. Unfortunately the tights are extremely small, as i normally wear a size 2 in jeans and they didn't come up past halfway up my thighs. I did end up buying a new pair of tights. I agree with the other reviewers about the wig. I simply went without because id rather not be wearing a mesh cap with a little bit of yarn attached to it. Being that halloween costumes are expensive, I'd say the value (with the tights and wig issue) is more in the $30 price range."
3.0,"you get what you pay for. gets the job done, but they are very smelly of chemicals."
3.0,too small to be comfortable but big enough to squeak by for a short time.
3.0,I bought two and one of them broke within the week. They said I could return it and get a new one but shipping would cost me as much as just buying a new earring.
3.0,I got the black one the cooler does not detach. And the strap is short so you can’t carry it over your shoulder. It was only $14 so it seemed too good to be true.
3.0,"This hat really needs some neck protection.  Any hat meant to simulate the mad bomber design needs to at least try to simulate its effect.  The fabric isn't thick enough, which leaves the wearer cold.  The snap-on front offers little protection against wind."
3.0,"I've worn it a couple of times. It looks good, but I'm concerned that like all 2-straps stitched together belts, the inner, lesser quality strap will break down too soon for me."
3.0,"super cute but i didn't get to wear them because they were so large. order your true size or slightly smaller, they are supposed to sit low on the hips i think."
3.0,Returned. Too large
3.0,"Well the first one I received had a cracked visor, so I contacted amazon and received another 3 days later. I love the visor....."
3.0,The dress is good but too long for me as I am 5 ft 1inch. It almost nears my ankle. Had to return it as wearing long dress not my preference.
3.0,A little more yellow than I expected. The picture looked a little more of a mustard color which is what I wanted.
3.0,"Cute shirt overall, but runs small. Consider sizing up."
3.0,"Top is see through, so be aware !"
3.0,"The items I received did not include any scissors or trimming shears. The tweezers are good quality and the blades aren’t too small, but not too large."
3.0,"I was so excited to get this top. The overall fit is perfect. The main reason i got this shirt was for the thumb holes. Unfortunately the thumb holes seem to be off. When i put my thumbs in the reast of the sleeves fabric completely covers my hand, past my fingers."
3.0,"This dress is perfect, love the pockets. Fits well."
3.0,"The dress fits well and is of good quality, but I thought I came with a belt and I did not receive one."
3.0,I expected the sweater to be cropped like I. Tbd photo but it’s definitely not. Goes to my waistline. Pretty colors though
3.0,Fit a bit on the smaller side and the material is very thin. Seem to be reasonably well made. Received them recently so not sure about their durability.
3.0,"Decent dress, thin and pattern was off."
3.0,"The dress is slightly larger than expected. The fabric on top drapes in an unflattering way. It's voluminous and not fitted as it appears in the photos. I'm large busted, so it would look far worse on a person with a small chest."
3.0,"These are beautiful, full faced, masks, light weight and comfortable.  They allow for talking without constantly adjusting them. My chief complaint is because they do not have a nose wire, and are cut straight across, they do not sit along my face and interfere with my vision - its a huge bummer because otherwise i LOVE these masks but this is a huge negative for me so will not purchase again."
3.0,Thinner than I thought
3.0,"Based off the reviews I ordered a size up. I'm 5'7&#34; and 34B and about 150 lb. I'm normally a medium for most things and I wanted a longer tank but this one I should have stuck with the medium. It's rather long actually, coming about mid thigh for the Large. The top was roomy for me as well. I didn't like how the material sort of flipped out at the bottom. I know it was too large for me but it wasn't obnoxiously large so I assume the medium would do that as well. Material wise it was fine, not too thin and soft."
3.0,"OK, worth what I paid for it."
3.0,Is a bit of rough material
3.0,These are really thick and won't fit in my tall boots. I do like the color of them.
3.0,These are definitely juniors.  Not what I was expecting when I ordered them.  Great color though.
3.0,it is a bit small
3.0,"super big, giving harry potter vibes. but i like them for cosplay"
3.0,"I think I paid around $20 for this and had assumed it would be almost exactly like it is. The logo is a sticker on the front, and the wallet is very thin imitation leather. But it's what the husband wanted so it's what he got."
3.0,Beautiful shirt too bad they sent a medium when I ordered an xxl.
3.0,Would have gave 5 stars but the quality isn’t great. I had a hole after a couple days
3.0,maybe purchase 2 sizes larger than you normally would.  The T-shirt is very cute.
3.0,size and color
3.0,Pretty thin and was a tad too big so didn't hang as I had hoped.  Small sizes might be fine though.
3.0,"The band is nice.  However, thought it was a quick release band because that was my search in Amazon.  Decided to keep it instead of returning it because the cost was low.  However, product is very nice.  I will use it and change the band on one of my other watches."
3.0,Good cheap SUNGLASSES‼️
3.0,I bought a dress by MOOSA that is very similar to this one but it is sleeveless. I love that one. With fall coming I thought the sleeves would be nice. I almost bought a med because the first one I bought ran a tab big. BUT I bought the large because I'm a 36dd. The top portion of the dress is a tab tight so if it shrunk at all it wouldn't fit. The bottom under the band is darted in the front and the back. The back puffs like one of those really old fashion dresses and the front puffs because the darting is right under the boobs in the centre. Therefore the dress makes you look heavier and pregenat. I was very disappointed. :(
3.0,Reminded me of something purchased from China
3.0,I am thoroughly satisfied with my dusters.  They do run small but all in all it was a great find. You get what you pay for comes to mind.
3.0,"This is a nice sweater, like the look and it is comfortable. Just a little different in  the style."
3.0,"I expected something slightly different. The belt was too small and couldn’t fit around my waist. I wear a 3x and decided to go up a size just in case, but the 4x is small on me so I guess I should have ordered a 5x. The material is good and overall an ok dress. Looks like something you would get off of the Wish app. I didn’t like it. For some reason I thought it would look better on me."
3.0,Very pretty necklace.  I ordered the rose gold color and it was too pink for my liking
3.0,"Only two of the 6 had hinges , and one of those fell apart as soon as I opened the package. Very disappointed.<br /><br />Will not buy from this seller again."
3.0,Slightly uncomfortable but ig it works for reaper costume
3.0,The quality wasn't the best but it was very cute
3.0,Cute design and nice blue symbol pattern.  Fabric OK soft.  Strange odor out of the package.  Too small for the XL size - maybe not to US size standards.  Comfortable and shorts have pockets.
3.0,"Had I realized my purchase would take so long to arrive, I would not have added it to my cart. But on the other hand, now that I have it I'm satisfied."
3.0,"BUYER BE AWARE, this product is great but it shrinks like crazy after single wash. I ordered XL and after the 1st wash it looks like S/XS"
3.0,"I bought these for my 85 year old Mother because her feet are always so cold when she is sleeping. I researched what socks are best and found these. Beautiful ""socks"", but NOT slipper socks. There is nothing on the sole to prevent slipping. So now, I just purchased the material that is anti-skid in footie pajamas and will be sewing it into the sole of the sock, to insure my Mother will not fall."
3.0,One of the three shirts had discoloration like faded
3.0,It is a very organized  wallet for every thing I need to travel with. I can just take it and have all I need to run to the store quick.
3.0,"Bought the mirror lens one base on good reviews. Received it in 2 days. Amazon prime 2 day shipping rocks! However, I am disappointed at the product. The frame has a very plastic feel. I am not sure what kind of metal it is if it is in fact metal. The lens is very dark. Polarization wasn't as good at my last $30 sunglasses."
3.0,"These are a bit longer than they should be. I usually wear a 9 but could have easily ordered a 8.5. The width is accurate.<br /><br />The pink is even pinker than shown and the light gray is over the very bright pink so it isn't as gray as shown in the picture. It makes the shoe a bit overwhelming. Also two grommets on each shoe is dark. I'm not referring to the dark grommets closer to the toe as shown in the photo, I'm talking about two grommets up at the top of of the laces (opposite side of side shown in photo). I thought it was faulty at first until I noticed they were on the same side of each shoe. Kind of odd and not pictured.<br /><br />Overall, they are very comfortable shoes which is why I am keeping them...even if you can see me coming from a mile away."
3.0,I’m 5’5” 134 pounds. Can normally fit small sometimes medium. This is a medium and it was really tight. Material very reviling which I’m normally ok with if going out but I would pass on this.
3.0,"Beautiful dress. Fabric felt a little cheap- very thin. Also, if you’ve got a gut, you’ll have to suck it in my friend- this dress is not forgiving with a breeze. On the plus side, very easy to pack."
3.0,tela algo gruesa pero bien
