rating,review
3.0,"I have the square ones. They are cute, but the earrings are very heavy. Definitely not for all day use."
3.0,"The tie is fine. It's a little on the short side, and the fabric isn't the highest quality, but you get what you pay for! I'm using it for a Harry Potter-themed cosplay outfit and it suits just fine for that!"
3.0,I like the shirt but it is baby pink not heather pink
3.0,Product kind of cheaply made and not true to size!
3.0,"A little bit small for the &#34;one size&#34;. I am 5'1, and about 125- 130 pounds.......not large at all. Would be better if it was a trifle bigger. Other wise it's cute."
3.0,I really like the frames and color of the lenses but they seriously look like you are wearing them upside down. Really annoying having people giggle and ask if your glasses are on upside down.
3.0,"Is nice but Is polyester, and is not so fresh than satén or silk"
3.0,They are good for the price the lens isn't strong enough but it does the job
3.0,"The top is not at all long-sleeved as described, more like 3/4 length. The pants fit my kid well, especially because he's on the slim side."
3.0,"Reviews that warn to order a size larger are correct.  Also the support pouch is small and will not fit 50% of American males, that is: mid range to larger endowment."
3.0,Runs small no stretch
3.0,"Pendant is beautiful. Smaller than I thought it would be, but still very nice. Chain is good quality, but would probably only fit a child’s neck. Expect to buy a new chain to go with this pendant before wearing it unless you want a choker."
3.0,They’re a cute but am not going to be wearing them cause of the bad quality material
3.0,Nicely made however; very light and weak
3.0,"I ordered my normal size and it’s just a little too small. It’s short, which I don’t like. I’m short with a short torso and it’s too short. Unfortunately, I won’t wear this sweater. It can be washed normally but needs to be laid flat to dry, which I did. It’s thick and seems well made. Make sure you know your measurements before you order."
3.0,I am pleased with the hand bag. It is light weight and easily holds the things I find necessary to carry.
3.0,"Love the concept, but once you clip it to your badge it's so heavy that it pulls down the string so it hangs. Would be better if it was a little lighter. I wore mine for about a week ."
3.0,"Like the style,  just to let ever6know it's not cotton short. What I dislike it runs small get a bigger size than usual"
3.0,Some glue or resin is showing through and all it is is a plastic rose stuck to a ring. Not high quality at all but cute otherwise.
3.0,I love it but I ordered a size 12 but got a size 10
3.0,"Gorgeous but is very different for them picture. I got the smallest size possible and it’s enormous. Not fitted waist , more of a box dress. I tried shrinking it but didn’t help. It’s very long as well. I had my mom Taylor it and she had to remove 25 percent of material ."
3.0,"Fabric is very prone to wrinkles, ironing required."
3.0,"They look good but two came broken and they're incredibly difficult to snap closed. If you're on a budget and want a couple cute pieces, go for it, but if you're looking for something more user friendly, I'd splurge on a better quality set."
3.0,fluffy and soft.
3.0,These worked well for my father's flip phone. Easy to access. These do take some time to get. Would purchase again.
3.0,"It was recommended to get a larger than normal size and I can attest to that. I ordered 2 sizes larger and they just fit comfortably. The one pocket is ok, wish there was another, and it barely fits my iPhone 8+ with the case on. So be aware if you choose to use the pocket for that.<br />Otherwise they are holding up fine for weeknight rides."
3.0,"Comfortable, but one of the zippers broke after 3rd use."
3.0,"Unless you have skinny calves, don't purchase.  I have average size calves for someone that is 5'3.  Nice boot but definitely made for women with smaller than average calves."
3.0,The hat and headband is too small and the rest is too big. Overall my 8 month old can wear it all but it’s tight on her head and the pants fit her leg length but the waist band fits above her belly button so it covers up the lettering on the onesie. But it’s a cute outfit.
3.0,The stone is authentic and very nice but the silver top and loop have a cheap look.  I have hesitated to use it because of that.
3.0,A bit flimsy and needed a different size
3.0,Looks good fits snug size up definitely
3.0,"I like the shirt, but it was a bit big around the neck, and long for my taste.  It's more like a man's shirt to me compared to Unisex.  I would have preferred this style shirt in a women's cut."
3.0,Seem cheaply made
3.0,Love the colors and materials. However to big for my head :-(
3.0,Cheaply made fit isn’t right
3.0,love the retro look. but if you are not heavy chested steer clear.
3.0,Not true to size just a bit tight but keeping it. It’s a nice top.
3.0,"Nice quality, but this shirt runs VERY SMALL! I ordered the XXL and it barley went over my shoulders. I typically wear a M/L"
3.0,Wished I could of given it 5 stars honestly. Says for kids/youth. Got a medium but it's a medium for like an adult. Graphics are pretty good. No complaints in that department. Sucks it will fit big. Hopefully he grows into it.
3.0,"These are cute, but having a shiny leather on the sole of the shoe makes these pretty slippery for young, learning walkers. If you are only into the aesthetics then these are ok, but they won't be great on hardwood floors or concrete."
3.0,"Color is vibrant, the back is interesting. The front looks like an oversize tank top. Didn't like it very much. More like a nightgown."
3.0,"Decent product. Does its job, but is a pain to form to your earpro."
3.0,"Lasted three months. For the price, I suppose that's not bad. Now have holes in the sole, and the fabric is starting to separate from the sole around the toes. They were comfortable though."
3.0,"While this is a perfectly lovely scarf, I will probably give this away.  The birds and the trim are gold on the gray scarf and it looks garish to me.  It looked silver with my monitor settings so I'm not going to count off for that.  Had they used silver rather than gold, I would have given 5 stars."
3.0,"Unfortunately, I will be returning these. The back is much narrower (""stringier""?) than the item photos would lead you to believe. Quality seems pretty decent at a glance. Definitely agree with the other reviews here - I typically wear medium, I ordered this in small and it fit me just right."
3.0,The band is made of very cheap materials. Looks nice though
3.0,This is not a toddlers hat.
3.0,"Not as cool as I thought it would be, but functional"
3.0,It's cute and the color is very nice too but it's  very small. Works great if you are very petite person.
3.0,This dress is very confortable and it is easy to throw on. The material is nice and thick and looks like good quality. Did very well in the washer but looks like color would fade over time. This dress is more for a young crowd as I found it to not look flattering. It almost felt like a maternity dress and I wasn’t too fond of the ruffling under the bust. Overall this dress is ok.
3.0,"I wear a 10 or 10 1/2. Got an 11 and it just fits.  A little squeaky as you walk, but i use them for pool shows so idc."
3.0,"Didnt fit as loose as i was hoping, still like it though."
3.0,fun and colorful -pro<br />the insides of darts were small we had to shove a pencil in to make it fit our nerf brand shooters-con
3.0,The nose guards and ear tips fell off easily and they weren't as comfortable as expected but I go many compliments. Good value for price.
3.0,Quality isn't very good.
3.0,The quality looks acceptable! But i had a hard time to attach the leather band to the metal frame from the top! I expected better quality of the leather! Anyway it sounds good at the end but next time i may seek a better brand/quality
3.0,"There was no half star...so it had to get a 3! The quality it good, they are not as long as they appear in the images, but a decent length. The only major issue it that they bleed...and got all on my pillows. Which either forces me to live with stained white pillow cases or spend money in an area i didn't intend to."
3.0,"Pictures in ad show solid dark purple, but, as mentioned in other reviews, there is a white band on top and bottom and elastic ear loops are white. I should have read more reviews. I will use them, but I am disappointed."
3.0,"Cute dress, but definitely size up. The zipper was broken on mine, they replaced it before I even returned the first one."
3.0,"these colors look great.  nice and colorful except the black,  which is nice and .... Black."
3.0,The Chinese labels are confusing
3.0,Bought as a gift from my husband. The top surprisingly fit well but the bottoms where really really small. Adorable bathing suit for someone smaller.
3.0,"These look a little weird up close, plus the colors are wacky. (Belle is green...., Cinderella is strange)"
3.0,Loved the classy look. Material feels nice on the body. Wish it was black.
3.0,I couldn’t get a smooth visor bill.  It was also a bit larger than I anticipated.
3.0,The color faded an became splotched after wearing for only a month or so.
3.0,"It looks really cute but it doesn't fit well around the neck and shoulders, it is loose and pulls down"
3.0,"They fell apart easily, and frequently, but they are easy to put back together. Other than that, pretty good clip-ons."
3.0,Excellent material just too small of a band
3.0,"The Zircon gems on this ring are really uncomfortable. They poke into the fingers on either side. It's a beautiful sparkling ring though, so I'm thinking about wearing it on a chain as a necklace."
3.0,Pretty but too heavy - kept falling out of my hair
3.0,"This robe is cute, colors are vibrant but very thin and no pockets."
3.0,This is nice graphically but is a bit thin and all polyester.  So summer weight.
3.0,My order arrived in just a couple of days....product was packaged well.  The only thing is that I expected them to be a bit larger than this.....I am attaching a picture so that others can buy with additional information.  Will keep as I like them...just not quite what I expected.
3.0,"I bought the green color based on the photo color which is a greenish grey, but the actual item was a pretty straight up forest green. The texture wasn't terrible but I think my pashminas are less scratchy. It seemed well made."
3.0,This dress is really pretty. But it's quite see through on the bottom and you could see my underwear through it. Also if you have big boobs like mine parts of your bra will show. I have 36 ddd mom boobs so I can't go bra less. I might still ware it one day with shorts but it didn't work for what I bought it for.
3.0,"Bought three for my 9 year old daughters. Two letters of the three have already broken. They do wear them 24/7 and they get tangled in their hair, so could be an age thing. They love the necklaces though."
3.0,"My daughter was happy with the pony design on it. However, I didn't like that the pants went loose in few hours of wearing them. The top is bright but the material is somewhat cheap, it looks worn out after the first wash."
3.0,These are too big for my 10 month old.
3.0,"I like the look of the  earrings,  but I had to adjust the clasp, so I could get them on and off my ears."
3.0,Look nothing like the pic
3.0,I have mixed feelings I like that it came quicker then the expected date and I like that they are assorted by size. How ever I did not get the 4g which just happens to be the size I’m stretching to  so I was completely disappointed when I couldn’t stretch.. and no one has yet to email me back :( idk if you open on weekends but I’m pretty sure I emailed 3 days ago
3.0,Very cute. Very comfortable. Fit well for my small feet. Ripped on first use for two pairs. Haven't used a third yet. Very cheap and flimsy quality.
3.0,"It was really cute, but def make sure to order larger size.  I normally need a large top, so I ordered an extra large after reading other reviews.  The bust area was still too small.....I am a 34C and it was snug on top. The bottoms were a bit big due to having to order one size for both the top and bottom.  But overall I'm satisfied and would order from the company again."
3.0,"I ordered a size up as suggested by prior reviews, but they don't fit quite right. I have wider feet, and though an even bigger size would be okay. I barely fit. I suggest that if you have feet that aren't entirely narrow, order carefully. I'm a size 8, and order a size 8.5 to accommodate for my wide feet, and ordered these in a size 9. These shoes are wearable, but I fear of breaking them prematurely with my not-so-narrow feet."
3.0,This hat was ok. I thought it would be longer. It was also itchy to wear so I returned it.
3.0,Love the look of the shades quality is meh lens popped out did not stay in place on arrival required much manipulation of the frames to get the lens to mostly not pop out
3.0,The shorts are ok. These are not top quality but they'll due. The legs are wider than i expected and there not as long as pictured. I dont how they're going to wash and wear because i just got them. Maybe after i wear and wash i'll write another review.
3.0,The material is fantastic. Does have stretch. The rise was just too short for me.
3.0,Picture for the boots showed black. Saw the grey pu in the description but thought it was for the grey lining not the boots. Other than having a misleading picture the boots are great.
3.0,"The fit of the shirt was perfect, but I was expecting a prettier wine red color, not straight maroon. Return process was a bit of a hassle, so I'll probably just dye it.  It did come with a cute pair of earrings that I was not expecting, so that's nice."
3.0,Didn't like the look. Sent it back.
3.0,Far too short for XL
3.0,The zippers are kind of in comfortable and the neck line feels weird.
3.0,Too strong.  Returned.  Require bifocals.
3.0,"Arms are very tight, not in balance with size of the shirt. Bought an XL and XXL. Arms on both about the same. Very tight. Pattern in picture DOES show that the pattern on front and back do not line up, but, it's even more obvious when you have it on."
3.0,"Really cute, but didn’t last. Broke after a few uses"
3.0,File like green color does not fall the way I had expected. A tad bit itchy but that’s a personal preference not a product flaw.
3.0,"I like the jumpsuit except for the zipper.  The zipper is not sewn to its full length, making the jumpsuit difficult to pull up over my (average-sized hips).  I will need to have it adjusted in order to be able to wear it."
3.0,These masks are poor quality and itchy. It took over a month to get them. It was not worth the money.
3.0,"I've been wearing it every day. Taking it off when I wash my hands and take showers, but it still has tarnished where my other fingers touch it. It's a cute, adorable little ring though. So I'll just hit it with clear nail polish."
3.0,The goggles didn’t work very well in the ocean but where fine in the pool
3.0,"This item did not fit as expected, the support was not as expected.  I think it would work better for women with smaller bust."
3.0,Not quite as I thought reference to the picture.
3.0,Had to buy this twice because my first pair ripped at the top after only a couple of uses. And now I have a third one that is starting to rip. I really like how they feel though.
3.0,"These shorts are nice...they look and fit great...I like the zipped pockets too.  BUT, fast drying they are not!  When I workout, I sweat profusely, and I do have a few pairs of shorts that work well for people like me.  These shorts do not fit that category.  They soak up sweat like a sponge and they become heavy and saturated, just like any other regular (cheap) pair of shorts.  I’m a bit disappointed in these shorts for that reason."
3.0,I had to take a sewing needle to a couple spots to make it fit correctly.  Stitching was off on arrival.
3.0,"The shorts were nice, however, they are not properly sized. You will definitely want to order a bigger size then you would normally wear."
3.0,Super small xl is more like a medium
3.0,not very well
3.0,"Let me start by saying this shirt is very pretty. The problem is, the sizes are large. I had ordered a 10-12 (US) but the tag says 3XL. Ouch. I’m going to send this one back and order an 8-10 (US). And also order it in white since I like it so much. I have a hard time lifting my arms over my head to get shirts off, so I love that this shirt has a zipper to loosen it for me. My husband still has to help me unzip it though. Haha. My only other complaint is the length of time it took to get to me. I am spoiled by amazon prime 2 day, so I was a little impatient with this one and saddened that I have to send the one I did receive back, and wait even longer for one that fits. :(<br />Oh well. First world probs."
3.0,"The watch looks fine. But i have a few problems with it. I got it for myself, but the wrist band was so tight. Normally watches come with loose band. And you have to tighten it if you need to. But this just was too tight for me to use. It’s not worth returning. So i gifted it to a friend. Also, the packaging was terrible. The box was dented."
3.0,We ordered the 18-24 month size for my 15 month old to wear for her sister's birthday party. The outfit is precious but it's short in the torso and was hard to snap. Also the first time I took the cape off one of the snaps ripped right out of the shirt.
3.0,My granddaughter loves these but runs small.
3.0,For the cost....its what I expected.
3.0,"Super cute top, my cleavage game is on point in this shirt!..size runs a bit on the small side but, it still fits well.<br />Ships from china. Not sure what material it is but, it's a bit itchy...so I wear another little tank top under to avoid any irritation...because of the material I give it 3 stars, if it didn't feel like a wool sweater it would be 5 stars."
3.0,It's ok;  seller did fine. Earring is thicker than I hoped. I wanted it flat against the tragus.
3.0,"Great Watches, but one arrive not working! I like the deal and they arrived before Christmas. The color and style caught my eye and the eyes of others. I have even worn the blue....even though it doesn't work."
3.0,I like that they look as described but arrived with a spike missing and No more in stock
3.0,First wash in the gentile cycle the color fades. Stitching began to come loose. With repeated wear will last you no more than a summer.
3.0,This dress would have been better if I had ordered an extra large even though I wear a large same with both dresses very cute though
3.0,Shoe size runs small.  Ordered  a 10.5 returned it for a 11.  I wear a size 10.5 in most tennis and dress shoes.
3.0,For the price it is what it is. A neat little bracelet that falls apart no matter what you do within a month.
3.0,The color works and the length is great but it's little bit big on me.
3.0,A nice size purse !however very flimsy has no way of staying up when tying to load files or books
3.0,"These things are huge, I'm a guy (6'2"", 280#), and these still feel almost too large on my arms"
3.0,"So pretty.  Color and shiny. BUT, after only about 8 months I noticed they’d started losing the stones. Very disappointed."
3.0,The only thing that I disliked was the way the charms were attached to the chain. I would have preferred a<br />different way. If the chain breaks it would be difficult to reattach them.
3.0,"It’s actually not very attractive on. Very oddly fitted and tight on neck. Fabric is screen printed, which looks cheap. If you really want it, order way up for the oversized look."
3.0,Warm but shrank significantly after washing- had to give to my kids
3.0,It fites too large but I made it work because I loved it.
3.0,"These fit nice, and are durable and comfortable, but if you have slender fingers, then the thumb may be too short for motorcycling use.  This is a common problem with motorcycle gloves.  If they are sized to fit snug, the thumb of the throttle hand becomes sore after about an hour of riding, because the glove is putting pressure on the tip of the thumb.  More expensive brands typically cut the thumb a little longer."
3.0,Inexpensive and are good. However some of them are covered in little tiny spots.
3.0,Like the fit some what could be a little bigger.  Price too high
3.0,"This looks cute on. When I first got it, it felt super scratchy. It got a little softer once washed. It doesn’t breathe well and can hold in a lot of heat."
3.0,"However, the bodice fit perfectly but the bust was too large and too rigid- like it was old lace, that's the only way I can describe it. I will still need a bra and camisole underneath.<br /><br />I had the train removed/tailored."
3.0,Wish the shirt washed up better. Some if the lettering peeled off.
3.0,Love the skirt but it's not true to size!!
3.0,"This dress is cute. It’s okay. I guess you really get what you pay for. The color is the color you order. Only issue is the material is so thin, not so thin you see through it, but just feels cheap."
3.0,Leather was extremely soft and thin. Stretched out and didn’t feel secure. Seems kinda cheap. If your looking for a thin leather strap this would work well for you.
3.0,"I would have loved these- the material is super light (almost like wearing paper jeans but in a good way) but the size was off- a small seemed to be more of a size 8+. If they had fit, I would be wearing them every day possible!"
3.0,"It's cute & I get compliments on it everytime I wear it. My issue is the denim is pretty stiff & kind of uncomfortable. Also the hem is poorly sewn so the bottom tends to flip up after washing/drying. Forget vanity sizing, make sure you order based on measurements. I'm 5'3&#34;, 130 lbs, usually wear a US size small. I had to order a large & it fits fine."
3.0,Image printed poorly but they're still cool.
3.0,my wife wore these for our wedding. i wasn't impressed by the quality but wasn't disappointed either. she loved them and they looked great.
3.0,"Bought for husband, he wears 3xl they were too small. I wear xl and fit me perfect. So I got new pair but now to find him some that will fit"
3.0,Larger than I would have liked.
3.0,I didn't order this
3.0,"Ordered it in rose gold, but the color is copper."
3.0,"These are too big for my kids (both wear a size small range of adult glasses) and the adjustable part did not minimize enough for their heads.  If you're wanting a close fit for kids, this won't work."
3.0,Dress is cute but see through
3.0,Husband so happy with this! I got him as a gift and he loved it! Linen quality it’s so good! The fabric it’s better than I hoped so I’m very happy as well! Ordered a large and it fits just right! It’s comfy and cute!
3.0,I think it's worth pointing out that the two chains are rather chunky (thick) and they get wrapped around each other easily during wear. Aesthetically it would have been much better for this necklace to have very delicate chains. I cannot wear this with a collarless shirt as I feel like I need the collar to hide the chunkiness.
3.0,got holes easily
3.0,I have my ears to a 0g and they Kept falling out of my ears at night. The quality is pretty good. I’d love them if they stayed in my ears
3.0,"It’s more silver, and a bit scratchy. I have sensitive skin."
3.0,"Just as described, not a bad product"
3.0,Definitely too big. Ordered a 18-24month for my daughter who usually fits 24 month & it's way to big. The headband ran small too. It's super cute though & I'm going to be ordering in the next size down.
3.0,"Sizing is good but my biggest disappointment was the color. It looks very rose/pink in the picture, which was one of the most attractive parts of this mama for me. In reality, it is very earthy with beige and green being the primary colors that emerge."
3.0,"This tie is pretty cute.  Got it for the husband and expected more than just a print type on a tie.  It feels cheaper than expected as well.  It is still a cute tie and he's going to wear it but we've had better Amazon ties.  Not that we normally get them here but it seemed fun.  It will probably last a while since once it's tied, it never comes untied, according to the husband."
3.0,"The wallet is nice. The picture shows a different finish for the Walnut Wood vs the one I got. I like the one I got, but both sides have a different wood finish which Is obvious. I would've preferred if the whole wallet was the same finish. Just makes it look better, right now it looks like there are two colors on the wallet."
3.0,Love this dress but runs small on top and  above knee to shirt for me
3.0,The necklaces and bracelets are great but the flowers on the rings and earrings came off right out of the package. Easy to glue back on but a pain.
3.0,This looks very cheap and I regret purchasing it.
3.0,"Ordered a medium based on size reviews. About a size 4 in womens, 36C, athletic build but more than enough to fill out in all the right places. Dress was large and just looked like a paper bag on me. Colors were nice though. I would suggest order 2 sizes and return one."
3.0,"Good quality and very comfortable.  However, don't expect a 4"" lift as advertised.  Maybe 1 1/2"" if that."
3.0,I have 5'2 136lbs. I got size large. I do have big thighs. I am short but the length wasn't as long as others. I had to really shimmy in. I ended up ripping them before a performance. If I had a bigger size they may have been better. Very cute and professional smoothness.
3.0,"I'm not pay attention with the color, i though is beige but not to bad size fit perfectly!"
3.0,Cute dress just to small.I sent the dress back with no problem. I will buy from them again.
3.0,"Nicely designed, but frankly it looks better in the picture than in 3D reality.  A little on the cheap side, but fun to wear, esp for a kid."
3.0,On the small side order next size up.  beautiful shoes.
3.0,Was a little smaller than expected but overall nice. It is see through however so nust a heads up.
3.0,It very cheap material even if you get the more expensive one. The fit is a little big for how short the sleeves reach.
3.0,Esperaba mejor calidad
3.0,"Gloves are gloves, so it’s good, only down fall is some came with tiny holes, and they break easily."
3.0,Strap was twisted and way to short for me. Returned it with no trouble.
3.0,It's very very comfortable but if you have pets that shed I don't suggest you buy this the hair and the fur stick all into the material and it's very hard to get it out it also shrinks in the waist when you put it in the washing machine the elastic tends to bunch up
3.0,I bought it for regular wear in school for my daughter but the quality is not as good as I thought on the base of price
3.0,Works good. Only thing is it rolls up when you sit down or bend over bit for the price it's not bad
3.0,The dress itself is cute. I ordered a small and it’s too big.
3.0,"Since this product is manufactured in China, the pouch is sized for a 12 year old!  Look at the size chart for the waist size, but the pouch is not larger as you would expect."
3.0,"The dress is kind of pretty and looks like the picture. Unfortunately, the small size does not fit me and runs large. I look like I'm wearing two sizes too large in that dress, and I normally wear xs to s depending on where the clothes are from. The front goes way too low and extra fabric all around just made the dress hang awkwardly on my body.  I'm 5'4&#34; 105 lbs with a small frame. I'm sure it will look very nice on with more curves than me. :&#60;"
3.0,I feel that the shirt is a little small. I bought it for my sister.
3.0,It's a nice ring but looks a lil different in person.
3.0,"Nice looking shirt, but fits awkwardly, constantly pulling it forward."
3.0,It’s nice but super small and I mean small!
3.0,Nice bracelet I liked the beads but the charms were entirely too short. They didn't hang the way they should and looked awkward
3.0,"Fit great. Takes some breaking in so that they don't hurt your ankles, but other than that, really good boots at a great price."
3.0,"I generally like this bath wrap.  It certainly is lightweight as described, but it does border on a little too thin.  It can be a fine line between ""lightweight"" and feeling ""cheap"" and it is hard to explain why it feels more ""cheap"" than ""lightweight"".  I think part of it is that the fabric isn't as soft as I expected, even after washing/drying it. I hoped that it would soften up after washing it, but it really hasn't.  Is it uncomfortable? No.  But it doesn't exactly feel like you're pampering yourself either.  It also isn't very absorbent, but I wasn't expecting it to be, so that's fine for my purposes. The Velcro strap is nice and thick and stays connected while moving around.  I do have some issues with one of the corners scratching my skin if I don't fully cover it with the other side.  So I often find myself having to undo and redo the Velcro to make sure I don't get scratched.  I'm hoping that with time it softens up.  I do like the generous sizing which completely covers all the ""parts"" from my kids even when I'm moving around.  The pocket is also nice and it easily fits my plus size iPhone or glasses."
3.0,It's a 2 pack so i guess I'm ok with the fact that one hat fits perfectly and one hat is too small.  They are labled as the same size but are definitely not the same.
3.0,I am built on the more curvier side than the model in the photo. But I must say this dress is very nice. Just fits and looks a little different because of my build.
3.0,They were way too small. Much smaller than the 4mm earrings I have purchased in the past. These had to be 2mm.
3.0,"These were darling, but they were way too small. I ended up giving them to two  nieces, and they love them."
3.0,Broke within 2 days...
3.0,"Like the design a lot.  However, very disappointed that it has tarnished already."
3.0,"Sized for a child. Even if you put it on the last hole, it's still extremely small."
3.0,Dress is so pretty! Hopefully will be able to get it taken in so that way it stays up. I also wish the mid section for the torso was a bit longer or that the breast cups were larger.
3.0,"I had high hopes from this dress but to summarize it was a bit of a let down at least the particular piece I received.  The title of the review sums it all up.  The dress is a bit too tight and therefore the slit separates out too high up and it looks cheap.  Fitting and fabric are the two most important things in a dress and it at least fallers in one of them.<br /><br />Aside that, the fabric quality is reasonable, there's a bit of shine in the dress which of course is good for party wear.  The color grey is a very in color and therefore looks really good.<br /><br />It is completely body hugging dress which will leave a good impression and is good for late evening parties.<br /><br />The length of the dress is also good.<br /><br />Overall a good dress spoiled by it being a bit too tight"
3.0,"We did a cruise-themed murder mystery party, and my husband was supposed to be the captain. I bought him this set in a size up from his normal size, and it was still too small for him. It sufficed for the party, but he did look something like a sausage. Considering the price, it's a good product, but it's way too small. Be sure to size up when ordering."
3.0,Meh. They work for what I wanted but they are definitely see through.
3.0,These sneakers are cute. BUT The problem is that they're slippery indoors. I allowed my 2 year old 2 wear them inside to see if they fit and were comfortable. I have hardwood and tile. She was slipping all over the wood floors but I thought it might be because I just washed them. But she slipped and fell flat on her face in the tiled kitchen. They were fine on the street but I don't think I would let her use them on the grass as I'd worry about her slipping.
3.0,"I really like this idea, but the closure in the front rolls up & twists."
3.0,Nice for price but smaller than expected.
3.0,I love the design but the body around the middle was a bit small. The neck was a little large so if I would have gone up a size it would not have fit.
3.0,This mask is cheaply made and you can barely see the image as it is very dark. For a $15 mask I wouldn’t recommend to anyone. Not worth it at all.
3.0,I love the color and the stretch of the material. However if you’re looking to avoid camel toe these are definitely not the pants for you. Also I would recommend to order a size up
3.0,"This is weird but i bought the blue#3 halter dress with the floral pattern because i liked the dress in the review picks. The dress the other women received is clearly a different pattern then the one in the main photo. Sometimes these dresses are knock offs and I liked the reviewer's dresses better so I bought it thinking that's what I would receive too. Turns out I got the dress in the main photo, so I will be returning it. I'm 5'6 140 and ordered up with a large and the dress did fit well."
3.0,"This is a colorful mask, and it's comfortable, but it's very thin and won't offer any protection."
3.0,"Looks very nice and the recipient loved it - silver started wearing off after not too long, though."
3.0,It's great except for the fact that when I take it off my wrist it stops working!
3.0,"Seriously guys, only two sizes? Common, I do love Metallica and I really wanted the T-shirt, but getting a size S (a small one), was out of the question, so I took the large one. The positive: the T-shirt fabric is of good quality, the print is also very good.<br />The negative, only two sizes available?"
3.0,"Ordered a Large after measuring myself and looking at their size chart. Im not a big person, pretty small in the shoulder (but Im pretty busty so I ordered larger than I thought I'd need) and the bottom of the shirt was so small and no stretch so really hard to get on. I'd say their Large is more like a  mens Small (my husband, who can wear a medium got it on and it fits him like a Small, it's also very short on him.) There is ZERO stretch to this as well. Ample room in the shoulder/chest area but very slim at the bottom.<br />Otherwise, it was well made and super soft, I got the Ichimatsu hoodie and it was more of a lavender color, not very purple. I'd return it but I can't see myself paying to ship it back to China. =/"
3.0,"The quality of the fabric is kind of cheap.<br />The structure of it is okay but I don’t know if I could truly call it a blazer.<br />Overall, it’s just ok. I would not recommend purchasing. There are other better alternatives out there"
