rating,review
4.0,LOVE the quality of the shirt (so soft and smooth) and the printing is top quality. Only 4 stars because I usually order an XL so I have some under arm room (I have a huge chest 38DDD) and this was so tight I can't even move my arms. I'll give it to my younger sister and order the two larger sizes and hope one fits. Otherwise this product is very high quality and lovely.
4.0,"There are 2 different tops being sold under one item.  When you scroll through size & color, look carefully - one top has short sleeves, the other has 3/4 sleeves & the two styles are different in other ways.  The top pictured here is extremely long in the back (knee length) & short in the front.  The other top is more balanced front & back.  Fabric is nice & top is good value for the money, but I'm not a fan of the short front & very long back.  Just be sure you know which top you are ordering."
4.0,"I'm 5'5 and 125 pounds, very small upper body. I ordered the smallest size which is a bit tight up my torso and around my shoulders. I still like it, just be aware that the torso part is short in length. I also have to add that my torso is average size. However, the quality is great and shipping arrives sooner than expected. I'm satisfied."
4.0,"Fit as expected,  material is nice and  soft, color appeared softer on the site. That is a very bright color! Will be worn under a sweater or jacket."
4.0,The rhinestone hoop is way too large. So I only wear it at home. Great if your looking for that bull look.
4.0,"I bought these booties for twin grandchildren, they 2 months old, for fitting is little smaller than babies feet. But the are so cute"
4.0,"Would have given 4 stars , howevever sizing is off, based on size chart I bought XL. However this size fits baggy. I am typically a M or 8. I will reorder the L"
4.0,This bag was great for my trip thru Italy.  Could carry so much. Very comfortable to use
4.0,Even thought it was a bit large it works fine.
4.0,"As a huge Jack Skellington fan, I was excited to find these when I was looking for new slippers. They are very comfortable and whimsical."
4.0,The cap is attractive and does what it supposed to do.  The only thing that bothered me was it was a little too tight making it just a little uncomfortable to sleep in.
4.0,"I usually find these waffle shirts too hot but, this one is thin and perfect for me. Comfortable and easy to wash. True to size. I want to get more colors."
4.0,Not the best but decent one ... gifted for uncle and he is happy with it
4.0,"not my style, but my system likes it"
4.0,"I'm a 36B and I got this in medium. It's a little snug, but very cute. It almost reminds me of a bathing suit top with the way it hooks in the back."
4.0,Fit was a bit longer than expected but great for the price
4.0,It's nice. It's more golden than it seems on the photo. Wore it with a pink print dress and it stood out.
4.0,We bought these for a photoshoot and loved how fun they look...also it makes everything look beautiful in a light pink hue!
4.0,I love this watch.  I looks so fashion forward.
4.0,They are adorable and easy to just throw in the wash!
4.0,Absolutely adorable! My daughter will love it!!!
4.0,I purchased for the blonde wrestler mustache it was a little bit smaller than I expected but it did the job for the costume. Adhesive stayed on very well and did not cause any irritation!<br />Now I have extra mustaches to wear under my mask when I’m feeling silly
4.0,"Great very comfortable shirt. I'm a guy, so it obviously fit a bit smaller than I'd have liked due to my average height, but it still looks great on me and well-fitted. Very comfortable material and pretty much works with any other piece of wardrobe. If you're smaller, it should fit as shown in pictures."
4.0,A bit larger than I expected but very nice
4.0,"This is a great product; however, it is important to note the measurements are wrong in the pictures. It is about 3” deep, 8” wide, and 4” tall. Each compartment itself is about 2”x3”. Other than that no issues!"
4.0,"The largest earrings of the set are a bit big for my tastes, but still pretty. I use the three smallest pairs. Backs stay on well so far - worn about 5 times. No irritation, itchiness, or redness when wearing these earrings."
4.0,This was purchased as a gift. Recipient's wrist is quite small and bracelet is not quite adjustable enough. She wears it but is worried it will fall off and get lost.  Maybe this could be made in two sizes? extra small/small and medium/large
4.0,"Arrived sooner than expected, love the feel & style. Not as long as I expected but still fit good."
4.0,It’s cute. I thought it would be a little softer but it’s decent. Not the best quality but it looks cute and is cozy.
4.0,"I wanted something somewhat understated to express my love of Kpop tastefully. I essentially wanted something I can wear without drawing attention to it. The charm is a bit bigger than the picture indicates (it might be because of the angle of the picture), so it's a little more obvious than I originally wanted. The silver plating is also quite obvious so I don't suspect it will keep its luster long."
4.0,"Nice colors and I like that it has filters that come with it. However the mask was bought as a gift and it was big, even on me and I have a fairly large face. The straps on the sides are fine, its just the length and width of the mask itself."
4.0,"Okay I'm only giving it four stars because I received these all bent, they are still usable of course, and you can just bend them back straight when you use them.<br />I haven't put them in yet but I've used these kinds before in school so I know they will do the trick of fooling anyone or just keeping your piercings from getting ripped out. (: this product is cheap and I'd recommend these to anyone."
4.0,"I think that this is a beautiful ring, better than what I was looking for. Size 6 is right for me! Thank you! Just 1 more thing I really need a size 5. I've bought this ring twice already and I can't get the size right. I need to try a size 5."
4.0,"They stick well and we’re HILARIOUS for our mustache night. Sadly, I did not wear the colored ones (which I wanted to wear) as the hair was falling off in nose/mouth. But the black ones were wonderful!"
4.0,Love the colors and material. The size S is for me too big and bulgy looking. For home and garden ideal!
4.0,Good quality but not leather more of a suede still a nice band
4.0,"Very pretty, and easy to remove links."
4.0,The dress is great quality BUT isn't long enough. When I buy a maxi dress I don't want to be able to see my ankles and this dress shows the whole ankle.
4.0,Love the boot. Buy a half size bigger.  They are a little narrow.
4.0,I like the dress but the waist is a little larger than I was expecting.  If I sized down I feel like the bust would be too tight.  Love that it has pockets abd the fabric is light.
4.0,"It's fun to wear, easy to throw on, and a great color. The fabric is a little heavy for my taste, but it's a well-made garment and I enjoy wearing it."
4.0,"I've only had this a couple weeks, but so far it's been durable and effective.  And it keeps my keys from scratching my phone!"
4.0,"Jacket fits like a medium and and I ordered an XXXL. I gave it to my significant other, fit him perfectly."
4.0,"Really cute, I got an extra large knowing a lot of clothes that come from China run small. it's a bit tight."
4.0,"I am satisfied with my purchase.  The socks go over the knee for my very slim ten year old.  But she loves them.  I would have liked them to be a bit thicker, although they really are not ""sport"" socks after all.  Hence, they are not like Adidas soccer socks (which my daughter is used to) but satisfactory for everyday wear."
4.0,"Pretty but a little smaller than expected. Have to be careful that they don't fall off, especially when pulling off a top over your head. I have one earlobe that is a little larger so feels a little tight but you can loosen or tighten them. Can also wear them as ear crawlers or hanging down. Price was good."
4.0,Like the dress got the wrong color 😔😔
4.0,Preasant for brothers
4.0,"I purchased these as a bag filler for a summer gathering. The colors are bright and the frames fit an adult size head. The plastic frames are light weight and should fit most guest comfortably. These make great party favors and look as though they will last your guest a few wears. I wouldn’t buy them for daily wear. The plastic frames appear to delicate for continued use. Overall, these glasses make a great party gift and can be used to add to the festivity of your party."
4.0,"These worked wonderfully for my Crowley costume. They're pretty light weight and the aviator bar was fairly easy to remove. The lenses aren't super dark but they work well for indoors! They feel cheap, but are worth the $15 if you're careful with them"
4.0,The material on the arms isn’t amazing but it’s overall a cute shirt. I get a lot of compliments on it and it is comfortable
4.0,"No me quedaron, las pedí en talla 7 y me mandaron talla 8 aunque si están bonitas."
4.0,Loved!  Brilliant color and pattern pants. THANK YOU!
4.0,Trolly works fine for a suitcase or fairly large box.  Bunge cord could be longer.
4.0,"Socks work pretty good, except they ""roll"" and that is uncomfortable.  Launder easily and nicely"
4.0,"Nice shirts that fit well. The cut is flattering on my daughter and she likes that they are soft, stretchy and comfortable.  They did shrink after the first wash but I expected that from 100% cotton. While they are not the best made shirt ever they are a good value for a decent shirt that will last a season or two."
4.0,"These are the coolest sunglasses! Lightweight, fun, and great for sun protection. My only nitpick is that there's no contouring over the nose. The flat look kinda reminds me of 3D glasses from the movies. Other than that these are wonderful."
4.0,"Superior design to regular ponchos because there is elastic around the wrists which keeps rain off your sleeves. The plastic is very thin, but should be expected as it is intended for one time use only."
4.0,"A solid strap - great value - I ordered another one, easy to install and use, looks great, alligator style leather."
4.0,The clothes fit everywhere besides the elastic is way to tight.
4.0,"Don't waste your money.  While the product is super cute, very glitzy and blingy, it arrived with at least six stones that had become dislodged.  I super glued the rhinestones back in (and also glued at least 4 of my fingers together in the process), but then after about 7 or 8 uses, now it looks like the elastic band is holding together by a thread.  I really wanted to like this bracelet, and as I matter of fact, I received a lot of compliments on it on the few occasions that I did wear it.  Now I can only wear it sparingly, as I feel the elastic is going to give way any day now:(<br /><br />UPDATE 5/16/17 - The owner saw my review and sent me a new bracelet at no charge.  The new bracelet still arrived with 2 stones that were dislodged during shipping, but they were easily replaced.  The elastic appears to be in much better shape on this one than on the first one and my daughter was able to wear it to prom without losing any additional stones this past weekend.  It truly is a very stunning and impressive piece of jewelry."
4.0,This is a nice dress!...It does run one size too large and about 4&#34; too long. It needs to be hemmed.. that's why I gave it 4 stars. I bought a size medium for my daughter and it was too large on her. She's 5' and wears a size 8. The fabric also spandex. I bought the same dress a second time (small) because we love the dress so much.  The small one fits her much better. I still have to hemmed it a few inches.  I ended up keeping the first dress for myself and I typically wear size 14.
4.0,I really like this dress but I just found that the small was still a little too big for me but I still wear it and it looks really good!
4.0,"This is such a wonderful dress - and is slightly stretchy.  I am normally and size 4 with a small busy and ordered a 4 and it fits perfect.  I would suggest sizing up if your busy is larger because this fits me like a glove.<br /><br />Looks and feels like an expensive sheath dress.  Only suggestion to the designer and seamstress is to improve the stitching around the neckline.  It is large and will be viewed the most as it is around your neckline.  A less noticeable, tight stitch would be more appropriate.<br /><br />I ordered two other colors.  Conservative yet sexy - isn't that what all women want to have for the business environment?  I love it."
4.0,These boots are glittery and fun. The quality of the boots seems good for the cost.
4.0,"Smaller than anticipated but brother liked it. When I heard him read it to Mom, I got teary eyed. Love that guy...<br />Came with two different chains in a pretty box. Instructions on the timepiece were included."
4.0,Its a good belt. Looks great and is a pretty color.  Good for work outfits and anything outside of work as well :)
4.0,Was pleasantly surprised at this dress - was impressed at the quality for the price.  Fit as expected.
4.0,[[ASIN:B074XPR7JM Lecxci Women's Large Soft Leather Multi-purpose Crossbody Handbag Shoulder Travel Bags Purses for Women (Brown)]] This purse is LARGE! It reminds me of a small overnight bag. It can hold a medium size book & tablet. It is well made. The only thing I don't like about it is that the lining is black. I have vision issues & have difficulty finding things that are black or are located in a black bag. I was hoping the lining would be light colored since I ordered a brown bag.
4.0,Strong gloves and the XL were the perfect size that fit my husband and sons hands well without ripping and were not tight.  The price was a little high but they worked well.  If you do not mind spending the extra money (as there are less expensive gloves out there) I recommend these.
4.0,My son loves it!!  He has a bit of a larger head than most 7 year olds.  It is very snug but still fits.
4.0,"Frankly, this looked strange and dumpy on me as-is. Maybe I'm too old to pull off the style, or maybe my brain can't accept a cold shoulder in cold-weather clothing, but either way, it looked idiotic on me. Then I cut off the sleeves & it was perfect, great layered with long sleeves and tights in winter, and nice on its own as a transitional-season garment. It's heavy enough to be cozy, but light enough not to feel like a sweatshirt. I like the color, too. I typically go for neutrals, and this blue mixes will in a neutral palette."
4.0,Love the earrings. The earring box is wonderful. The pearls are in excellent condition and are definitely the proper size that I ordered. I am very happy so far.
4.0,"I bought these for a Halloween costume, but they are much nicer than I thought they would be. Now I have some gloves for the winter."
4.0,I was looking for a belly ring that would be nice and low profile since I have a smaller piercing. There are a ton that are much longer but not many that are short like this one (and tasteful). Seems to be good quality too.
4.0,I really like lia sophia jewelry.  I ordered this necklace for a friend because she admired mine so much.  My friend said it was the perfect length for her neck.
4.0,Super Cute shorts BUT runs really small.<br />I am usually size 4 (28) and ordered Large on this shorts but it was still too small for me.
4.0,This is such a pretty suit! I was worried about purchasing on amazon but it all worked out! Super happy with this cute and cheap suit!
4.0,Warm boots but alittle small. And very narrow
4.0,This purse is totally gold. I thought it was going to be more beige/mushroom. Returning because of color.
4.0,"It fits a tiny big, nothing that a thicker pair of socks couldn’t fix. It was more the bridge/instep was big and I wish it was more fitted, but honestly for what I paid they’re perfect for jeans!"
4.0,"The cut-out design allows you to adjust to nearly any size from small to XXL. Quality is pretty good too. The buckle,  however, is a single fixed prong. Just needs a bit of practice."
4.0,"Light material , great for summer"
4.0,I do really like these yoga pants.  I'm 5'6 230lbs and these fit really comfortably ...i ended up buying another pair.  I didn't give it five stars because I find myself having to pull up the yoga pants every now and then as they had a tendency to fall but maybe it's because I'm super active... I did a lot of kickboxing and Crossfit so there's lots of moving for long periods of time... but I love the side pockets where I can put my phone in and my keys and the comfort.
4.0,I truly doubt this is real gold but I like the way it looks.
4.0,"Comfortable, but looks more like a nighty than a dress."
4.0,Good quality strap...very long
4.0,"I got these very cheaply- $42!  And they are just great. They are groovy looking and VERY comfortable. I think they run a little big, but I kept my 8.5 and added insoles because I'm lazy about shipping. They are super easy to get on and off and the toe area inside the shoe is very roomy. I get lots of compliments on them."
4.0,"I wasnt expecting much for an under $20 watch.  However I was pleasantly surprised with quick shipping, nice packaging, and an overall decent product.  Tells time, looks good, pretty rugged so far, and even comes with a replacement battery.  My only complaints are:  The glow in the dark doesnt work very well and the wrist band feels like it was starched with concrete."
4.0,"These are a nice pair of clip on flip up sunglasses.  The lens dimensions are correct as stated in the product description, not smaller as some other reviews indicated (at least on the delivery I got).  Very good value with two pair for the price that other offers cost for a single pair.  The brown lenses are fairly dark, but are complimented nicely with the yellow lenses for overcast days and night driving.  Best clip ons I have found."
4.0,It’s a bit small but I like it. Kinda see through but it is breathable and stretchy with adjustable straps.
4.0,This is a gracious piece of jewely
4.0,"The large black clip doesn't look good at all. It has a matte finish with a spot that looks worn and trashy. The small black clip looks nice and uniform with a slight sheen. The silver clips both look fine.<br /><br />UPDATE: Customer Service read my review and sent me a new, clean set. However, after trying to use both sets of clips, they are very tight. Too tight to clip anything in them, so you have to bend them open a little. You just have to be very careful you don't bend them too much or else they will be useless."
4.0,Just a heads up that this is not a solid piece. It's like strands sewn together in a grid pattern. I love it but am going to have to back it for winter to keep out the breeze. It is very soft and cozy otherwise.
4.0,Four stars for having polyester in fabric blend
4.0,"LOVE this top, but runs a little large."
4.0,"I got the black scarf (not a loop, even though the description says it is) with pumpkins, and it's super cute.  I thought it looked really nice, but disliked the material - it's a slick polyester.  Overall, totally worth it for the one day a year that I'll wear it...."
4.0,"Love the look of this dress. I’m 6ft tall and the large comes down to my knees. Only complaint is that the material looks a little bit costume like, it’s a shiny synthetic blend."
4.0,Didnt give it 5 stars because they slip up and i have to pull them back down into place often unless i tuck them in which im not crazy about doing.  They slide up less when tucked in
4.0,"Gigantic.  Order down a size or possibly even two.  Otherwise, the material is cozy and comfortable.  I kept the really large one in the hopes that it shrinks some when I wash it, and I ordered a smaller size as well.<br /><br />Update Oct. 20, 2015:  I ordered a smaller size (different print) and it's still a little on the large size, but in line with what would be expected for a slightly oversized night shirt.  Definitely order a size down."
4.0,"They're great for staying dry, but they're a little too slippery on the sidewalk."
4.0,This is a great bra and it fits pretty snug. Your boobies are going nowhere! lol
4.0,I owned one before for years but it eventually became dysfunctional. The buttons no longer worked. This version seems lighter. The buttons easier to use. It functions in the same way as my previous one except the light function is inadequate. It only illuminates half of the screen and is essentially useless that's why only 4 stars. On my previous one the light function was the first function to fail (after a couple of years) so I'm used to no light.
4.0,I found the fabric to be too heavy for current weather. 75 degrees. Also the collar was cut too high for this size.
4.0,Not exactly oversized on me
4.0,"For the price, the quality is amazing. A nice solid piece of jewelry. Just received a few days ago, so can’t speak for security of stones or wear on the finish but my daughter loves it and hasn’t taken it off. Looks very pretty."
4.0,"As pictured.  Expensive, given what they are."
4.0,"These came in handy when you’re trying to cover up and be modest. I really liked the material and how they fit. I am unsure with why they said one size fits all- that is NOT true. If you’re cup size is bigger than a C, you will not fit into these."
4.0,I was very surprised by the quality.  Much better than I was expecting
4.0,"This blouse is well fitting and well made, with doubled fabric front. The pseudo pussy bow style is very nice for casual outing with dressy jeans or for office with dressy trousers or skirts. Very happy with the purchase and quality of the product."
4.0,Fits well. The string being flexible is a small drawback.
